ID,RESULT_InclinationBeltDirection__deg_,RESULT_Inclination90ToBeltDirection__deg_
1109 25   036,0.17,-0.2
1108 25   036,0.1,-0.26
1107 25   036,0.07,-0.24
1106 25   036,0.06,-0.2
1105 25   036,0.1,-0.3
1104 25   036,0.07,-0.21
1103 25   036,0.03,-0.18
1102 25   036,0.04,-0.22
1101 25   036,0.08,-0.25
1100 25   036,0.12,-0.23
1099 25   036,0,-0.35
1098 25   036,0.1,-0.28
1097 25   036,0.09,-0.2
1096 25   036,0.08,-0.29
1095 25   036,0.06,-0.26
1094 25   036,0.2,-0.26
1093 25   036,0.09,-0.3
1092 25   036,0.09,-0.22
1091 25   036,0.14,-0.25
1090 25   036,0.04,-0.26
1089 25   036,0.08,-0.32
1088 25   036,0.16,-0.23
1087 25   036,0.13,-0.31
1086 25   036,0.06,-0.3
1085 25   036,0.04,-0.15
1084 25   036,0.09,-0.3
1083 25   036,0.23,-0.38
1082 25   036,0.13,-0.4
1081 25   036,0.09,-0.41
1080 25   036,0.06,-0.37
1079 25   036,0.05,-0.21
1078 25   036,0.08,-0.31
1077 25   036,0.09,-0.43
1076 25   036,0.12,-0.49
1075 25   036,0.11,-0.29
1074 25   036,0.12,-0.1
1073 25   036,0.12,-0.28
1072 25   036,0.05,-0.35
1071 25   036,0.09,-0.31
1070 25   036,0.15,-0.37
1069 25   036,0.07,-0.26
1068 25   036,0.05,-0.3
1067 25   036,0.06,-0.44
1066 25   036,0.09,-0.48
1065 25   036,0.05,-0.27
1064 25   036,0.01,-0.21
1063 25   036,0.06,-0.18
1062 25   036,0.07,-0.31
1061 25   036,0.11,-0.2
1060 25   036,0.03,-0.22
1059 25   036,0.07,-0.24
1058 25   036,0.05,-0.23
1057 25   036,0.01,-0.18
1056 25   036,0.13,-0.25
1055 25   036,0.05,-0.23
1054 25   036,0.05,-0.46
1053 25   036,0.08,-0.29
1052 25   036,-0.02,-0.23
1051 25   036,0.04,-0.25
1050 25   036,0.12,-0.41
1049 25   036,0.09,-0.27
1048 25   036,0.03,-0.32
1047 25   036,0.09,-0.5
1046 25   036,0,-0.22
1044 25   036,0,-0.27
1043 25   036,0.06,-0.35
1042 25   036,0.15,-0.23
1041 25   036,0.06,-0.33
1040 25   036,0.09,-0.26
1039 25   036,0.07,-0.38
1038 25   036,0.11,-0.2
1037 25   036,0.13,-0.32
1036 25   036,0.05,-0.27
1035 25   036,0.12,-0.5
1034 25   036,0.07,-0.25
1033 25   036,0.12,-0.32
1032 25   036,0.16,-0.29
1031 25   036,0.18,-0.31
1030 25   036,0.12,-0.44
1029 25   036,0.19,-0.33
1028 25   036,0.1,-0.24
1027 25   036,0.06,-0.53
1026 25   036,0.02,-0.27
1025 25   036,0.05,-0.47
1024 25   036,0.09,-0.46
1023 25   036,0.07,-0.46
1022 25   036,0.11,-0.42
1021 25   036,0.1,-0.32
1020 25   036,0.1,-0.33
1019 25   036,0.05,-0.41
1018 25   036,-0.04,-0.37
1017 25   036,0.16,-0.41
1016 25   036,0.07,-0.3
1015 25   036,0.06,-0.35
1014 25   036,0.11,-0.35
1013 25   036,0.09,-0.23
1012 25   036,0.03,-0.27
1011 25   036,0.01,-0.35
1010 25   036,0.06,-0.31
1009 25   036,0.05,-0.26
1008 25   036,0.08,-0.29
1007 25   036,0.12,-0.24
1006 25   036,0.13,-0.31
1005 25   036,0.07,-0.26
1004 25   036,0.11,-0.21
1003 25   036,0.07,-0.28
1002 25   036,0.12,-0.32
1001 25   036,0.17,-0.55
1000 25   036,0.14,-0.24
0999 25   036,0.07,-0.43
0998 25   036,0.11,-0.3
0997 25   036,0.17,-0.45
0996 25   036,0.03,-0.28
0995 25   036,0.15,-0.3
0994 25   036,0.01,-0.44
0993 25   036,0.09,-0.43
0992 25   036,0.11,-0.34
0991 25   036,0.04,-0.46
0990 25   036,0.06,-0.34
0989 25   036,0.04,-0.3
0988 25   036,0.08,-0.29
0987 25   036,0.12,-0.34
0986 25   036,-0.02,-0.27
0985 25   036,0.11,-0.39
0984 25   036,0.02,-0.28
0983 25   036,0.07,-0.45
0982 25   036,0.07,-0.27
0981 25   036,-0.01,-0.22
0980 25   036,0.04,-0.32
0979 25   036,0.07,-0.5
0978 25   036,-0.03,-0.22
0977 25   036,-0.03,-0.22
0976 25   036,0.19,-0.33
0975 25   036,0.06,-0.39
0974 25   036,0.08,-0.28
0973 25   036,0.12,-0.27
0972 25   036,0.09,-0.26
0971 25   036,0.12,-0.35
0970 25   036,0.13,-0.3
0969 25   036,0.19,-0.29
0968 25   036,0.04,-0.27
0967 25   036,0.1,-0.29
0966 25   036,0.13,-0.4
0965 25   036,0.17,-0.39
0964 25   036,0.11,-0.23
0963 25   036,0.13,-0.25
0962 25   036,0.08,-0.29
0961 25   036,0.05,-0.5
0960 25   036,0.08,-0.31
0959 25   036,0.02,-0.33
0958 25   036,0.06,-0.24
0957 25   036,0.03,-0.22
0956 25   036,0.03,-0.25
0955 25   036,0.03,-0.37
0954 25   036,0.11,-0.2
0953 25   036,0.11,-0.32
0952 25   036,0.11,-0.3
0951 25   036,0.09,-0.15
0950 25   036,0.05,-0.29
0949 25   036,0.09,-0.25
0948 25   036,0.1,-0.4
0947 25   036,0.11,-0.3
0946 25   036,0.13,-0.36
0945 25   036,0.08,-0.47
0944 25   036,0.03,-0.22
0943 25   036,0.06,-0.29
0942 25   036,0.03,-0.36
0941 25   036,0.06,-0.27
0940 25   036,0.01,-0.32
0939 25   036,0.1,-0.23
0938 25   036,0.05,-0.54
0937 25   036,0.09,-0.28
0936 25   036,0.12,-0.22
0935 25   036,0.06,-0.28
0934 25   036,0.09,-0.27
0933 25   036,0.1,-0.22
0932 25   036,0.1,-0.27
0931 25   036,0.07,-0.31
0930 25   036,0.11,-0.33
0929 25   036,0.14,-0.22
0928 25   036,0.11,-0.25
0927 25   036,0.11,-0.2
0926 25   036,0.06,-0.28
0925 25   036,0.05,-0.28
0924 25   036,0.03,-0.39
0923 25   036,0.14,-0.44
0922 25   036,0.04,-0.31
0921 25   036,0.09,-0.29
0920 25   036,0.1,-0.31
0919 25   036,0.11,-0.28
0918 25   036,0.12,-0.27
0917 25   036,0.08,-0.26
0916 25   036,0.09,-0.26
0915 25   036,0.06,-0.35
0914 25   036,0.06,-0.44
0913 25   036,0.11,-0.27
0912 25   036,0.11,-0.18
0911 25   036,0.12,-0.32
0910 25   036,0.12,-0.16
0909 25   036,0.16,-0.34
0908 25   036,0.08,-0.33
0907 25   036,0.07,-0.33
0906 25   036,0.06,-0.34
0905 25   036,0.05,-0.37
0904 25   036,0.07,-0.43
0903 25   036,0.08,-0.28
0902 25   036,0.06,-0.28
0901 25   036,0.13,-0.29
0900 25   036,0.11,-0.46
0899 25   036,0.18,-0.3
0898 25   036,0.09,-0.32
0897 25   036,0.1,-0.16
0896 25   036,0.11,-0.17
0895 25   036,0.08,-0.37
0894 25   036,0.05,-0.47
0893 25   036,0.08,-0.25
0892 25   036,0.15,-0.33
0891 25   036,0.06,-0.31
0890 25   036,0.06,-0.42
0889 25   036,0.1,-0.37
0888 25   036,0.05,-0.4
0887 25   036,0.01,-0.25
0886 25   036,0.12,-0.23
0885 25   036,0.08,-0.3
0884 25   036,0.1,-0.24
0883 25   036,0.1,-0.33
0882 25   036,0.03,-0.35
0881 25   036,0.08,-0.23
0880 25   036,0.06,-0.28
0879 25   036,0.16,-0.21
0878 25   036,0.08,-0.18
0877 25   036,0.04,-0.23
0876 25   036,0.09,-0.33
0875 25   036,0.02,-0.24
0874 25   036,0.14,-0.19
0873 25   036,0.04,-0.27
0872 25   036,0.1,-0.3
0871 25   036,0.05,-0.18
0870 25   036,0.08,-0.34
0869 25   036,0.12,-0.29
0868 25   036,0.09,-0.24
0867 25   036,0.06,-0.28
0866 25   036,0.11,-0.46
0865 25   036,0.19,-0.37
0864 25   036,0.09,-0.27
0863 25   036,0.05,-0.22
0862 25   036,0.04,-0.25
0861 25   036,0.1,-0.43
0860 25   036,0.08,-0.38
0859 25   036,0.08,-0.26
0858 25   036,0.08,-0.28
0857 25   036,0.09,-0.21
0856 25   036,0.12,-0.22
0855 25   036,0.07,-0.24
0854 25   036,0.09,-0.34
0853 25   036,0.09,-0.34
0852 25   036,0.1,-0.3
0851 25   036,0.1,-0.25
0850 25   036,0.1,-0.39
0849 25   036,0.07,-0.23
0848 25   036,0.08,-0.36
0847 25   036,0.04,-0.24
0846 25   036,0.19,-0.41
0845 25   036,0.08,-0.3
0844 25   036,0.11,-0.24
0843 25   036,0.03,-0.35
0842 25   036,0.08,-0.3
0841 25   036,0.15,-0.27
0840 25   036,0.04,-0.3
0839 25   036,0.17,-0.35
0838 25   036,0.1,-0.32
0837 25   036,0.1,-0.28
0836 25   036,0.1,-0.52
0835 25   036,0.05,-0.36
0834 25   036,0.04,-0.31
0833 25   036,0.07,-0.34
0832 25   036,0.12,-0.35
0831 25   036,-0.01,-0.22
0830 25   036,0.11,-0.33
0829 25   036,0.02,-0.34
0828 25   036,0.06,-0.21
0827 25   036,0.07,-0.42
0826 25   036,0.1,-0.34
0825 25   036,0.06,-0.37
0824 25   036,0.09,-0.45
0823 25   036,0.15,-0.32
0822 25   036,0.01,-0.34
0821 25   036,0.11,-0.35
0820 25   036,0.13,-0.38
0819 25   036,0.04,-0.26
0818 25   036,0.06,-0.3
0817 25   036,0.18,-0.4
0816 25   036,0.05,-0.33
0815 25   036,0.02,-0.31
0814 25   036,0.02,-0.23
0813 25   036,0.08,-0.38
0812 25   036,0.1,-0.52
0811 25   036,0.07,-0.39
0810 25   036,0.05,-0.36
0809 25   036,0.07,-0.33
0808 25   036,0.01,-0.41
0807 25   036,0.13,-0.37
0806 25   036,0.14,-0.38
0805 25   036,0.06,-0.33
0804 25   036,0.05,-0.3
0803 25   036,0.09,-0.41
0802 25   036,0.06,-0.39
0801 25   036,0.11,-0.42
0800 25   036,0.08,-0.29
0799 25   036,0.16,-0.31
0798 25   036,0.1,-0.25
0797 25   036,0.07,-0.34
0796 25   036,0.11,-0.33
0795 25   036,0.01,-0.29
0794 25   036,0.16,-0.35
0793 25   036,0.04,-0.43
0792 25   036,0.08,-0.38
0791 25   036,0.08,-0.2
0790 25   036,0.12,-0.29
0789 25   036,0.06,-0.38
0788 25   036,0.15,-0.42
0787 25   036,0.08,-0.23
0786 25   036,0.11,-0.38
0785 25   036,0.11,-0.32
0784 25   036,0.13,-0.55
0783 25   036,0.17,-0.4
0782 25   036,0.08,-0.32
0781 25   036,0.06,-0.29
0780 25   036,0.13,-0.48
0779 25   036,0.12,-0.36
0778 25   036,0.1,-0.43
0777 25   036,-0.04,-0.4
0776 25   036,0.11,-0.34
0775 25   036,0.13,-0.42
0774 25   036,0.1,-0.24
0773 25   036,0.14,-0.28
0772 25   036,0.07,-0.34
0771 25   036,0.13,-0.28
0770 25   036,0.09,-0.34
0769 25   036,0.11,-0.23
0768 25   036,0.03,-0.32
0767 25   036,0.16,-0.3
0766 25   036,0.14,-0.36
0765 25   036,0.01,-0.27
0764 25   036,0.17,-0.32
0763 25   036,0.06,-0.3
0762 25   036,0.11,-0.27
0761 25   036,0.08,-0.32
0760 25   036,0.16,-0.5
0759 25   036,0.15,-0.34
0758 25   036,0.1,-0.26
0757 25   036,0.08,-0.27
0756 25   036,0.14,-0.22
0755 25   036,0.06,-0.41
0754 25   036,0.09,-0.32
0753 25   036,0.08,-0.34
0752 25   036,0.08,-0.36
0751 25   036,0.08,-0.25
0750 25   036,0.07,-0.27
0749 25   036,0.06,-0.43
0748 25   036,0.08,-0.3
0747 25   036,0.12,-0.33
0746 25   036,0.05,-0.31
0745 25   036,-0.01,-0.34
0744 25   036,0.18,-0.37
0743 25   036,0.06,-0.25
0742 25   036,0.03,-0.26
0741 25   036,0.09,-0.19
0740 25   036,0.09,-0.43
0739 25   036,0.09,-0.24
0738 25   036,0.1,-0.29
0737 25   036,0.12,-0.43
0736 25   036,0.12,-0.26
0735 25   036,0.06,-0.27
0734 25   036,0.06,-0.23
0733 25   036,0,-0.25
0732 25   036,0.07,-0.26
0731 25   036,0.11,-0.29
0730 25   036,0.1,-0.24
0729 25   036,0.07,-0.29
0728 25   036,0.1,-0.3
0727 25   036,0.06,-0.37
0726 25   036,0.05,-0.24
0725 25   036,0.11,-0.4
0724 25   036,0.01,-0.25
0723 25   036,0.08,-0.4
0722 25   036,0.09,-0.31
0721 25   036,0.05,-0.35
0720 25   036,0.09,-0.41
0719 25   036,0.07,-0.14
0718 25   036,-0.01,-0.29
0717 25   036,0,-0.17
0716 25   036,0.09,-0.21
0715 25   036,0.05,-0.33
0714 25   036,0.06,-0.24
0713 25   036,0.06,-0.35
0712 25   036,0.02,-0.37
0711 25   036,0.05,-0.19
0710 25   036,0.01,-0.2
0709 25   036,0.06,-0.22
0708 25   036,0.11,-0.33
0707 25   036,0.12,-0.3
0706 25   036,0.05,-0.22
0705 25   036,0.04,-0.21
0704 25   036,0.06,-0.21
0703 25   036,0.12,-0.44
0702 25   036,-0.02,-0.27
0701 25   036,0.11,-0.28
0700 25   036,0.07,-0.29
0699 25   036,0.03,-0.27
0698 25   036,0.09,-0.4
0697 25   036,0.07,-0.3
0696 25   036,0.11,-0.31
0695 25   036,0.14,-0.22
0694 25   036,0.12,-0.18
0693 25   036,0.08,-0.37
0692 25   036,0.08,-0.4
0691 25   036,0.07,-0.36
0690 25   036,0.08,-0.26
0689 25   036,0.15,-0.39
0688 25   036,0.09,-0.24
0687 25   036,0.06,-0.21
0686 25   036,-0.01,-0.18
0685 25   036,0.02,-0.22
0684 25   036,0,-0.19
0683 25   036,0.02,-0.2
0682 25   036,-0.03,-0.19
0681 25   036,0.01,-0.21
0680 25   036,0.06,-0.23
0679 25   036,0.02,-0.24
0678 25   036,0.07,-0.19
0677 25   036,0.01,-0.23
0676 25   036,0.07,-0.2
0675 25   036,0.07,-0.35
0674 25   036,-0.01,-0.24
0673 25   036,0.03,-0.17
0672 25   036,0.14,-0.26
0671 25   036,0.04,-0.2
0670 25   036,0.08,-0.32
0669 25   036,-0.03,-0.19
0668 25   036,0.02,-0.21
0667 25   036,0.03,-0.24
0666 25   036,0.04,-0.23
0665 25   036,0.13,-0.33
0664 25   036,0.07,-0.19
0663 25   036,0.01,-0.2
0662 25   036,0.02,-0.2
0661 25   036,0.07,-0.3
0660 25   036,0.07,-0.3
0659 25   036,0.05,-0.22
0658 25   036,0.08,-0.28
0657 25   036,0.05,-0.23
0656 25   036,0.12,-0.15
0655 25   036,0.08,-0.25
0654 25   036,0.01,-0.25
0653 25   036,0.12,-0.25
0652 25   036,0.04,-0.25
0651 25   036,0.1,-0.26
0650 25   036,0.06,-0.31
0649 25   036,0.08,-0.34
0648 25   036,0.09,-0.22
0647 25   036,0.03,-0.14
0646 25   036,0.08,-0.26
0645 25   036,0.1,-0.18
0644 25   036,0.1,-0.29
0643 25   036,0.08,-0.19
0642 25   036,0.1,-0.19
0641 25   036,0.05,-0.13
0640 25   036,0.08,-0.26
0639 25   036,0.11,-0.19
0638 25   036,0.1,-0.13
0637 25   036,0.06,-0.23
0636 25   036,0.05,-0.25
0635 25   036,0.1,-0.31
0634 25   036,0.16,-0.16
0633 25   036,-0.02,-0.29
0632 25   036,0.12,-0.25
0631 25   036,0.05,-0.15
0630 25   036,0.06,-0.23
0629 25   036,0.12,-0.33
0628 25   036,0.04,-0.29
0627 25   036,0.08,-0.32
0626 25   036,0.06,-0.29
0625 25   036,0.1,-0.17
0624 25   036,0.12,-0.27
0623 25   036,0.08,-0.25
0622 25   036,0.02,-0.14
0621 25   036,0.07,-0.21
0620 25   036,0.02,-0.17
0619 25   036,-0.02,-0.36
0618 25   036,-0.01,-0.29
0617 25   036,0.05,-0.26
0616 25   036,0.03,-0.3
0615 25   036,0,-0.22
0614 25   036,0.06,-0.25
0613 25   036,0.03,-0.47
0612 25   036,0.06,-0.32
0611 25   036,0.05,-0.29
0610 25   036,0.04,-0.33
0609 25   036,0.06,-0.29
0608 25   036,0.09,-0.28
0607 25   036,0.01,-0.19
0606 25   036,0.03,-0.35
0605 25   036,0.04,-0.23
0604 25   036,0.1,-0.3
0603 25   036,0.03,-0.23
0602 25   036,0.06,-0.26
0601 25   036,0.07,-0.19
0600 25   036,0.05,-0.16
0599 25   036,0.02,-0.28
0598 25   036,0.12,-0.24
0597 25   036,0.09,-0.26
0596 25   036,0.12,-0.25
0595 25   036,0.03,-0.29
0594 25   036,0.11,-0.2
0593 25   036,0.15,-0.37
0592 25   036,0.07,-0.34
0591 25   036,-0.01,-0.19
0590 25   036,0.11,-0.18
0589 25   036,0.03,-0.23
0588 25   036,0.1,-0.27
0587 25   036,0.09,-0.24
0586 25   036,0.09,-0.3
0585 25   036,0.01,-0.25
0584 25   036,0.09,-0.27
0583 25   036,0.08,-0.26
0582 25   036,0.06,-0.22
0581 25   036,0.07,-0.21
0580 25   036,0.03,-0.32
0579 25   036,0.01,-0.21
0578 25   036,0.05,-0.22
0577 25   036,0.09,-0.26
0576 25   036,0.06,-0.37
0575 25   036,0.05,-0.2
0574 25   036,0.05,-0.28
0573 25   036,0.11,-0.29
0572 25   036,0.07,-0.12
0571 25   036,0.04,-0.34
0570 25   036,0.05,-0.3
0569 25   036,0.06,-0.22
0568 25   036,0.09,-0.17
0567 25   036,0.07,-0.28
0566 25   036,-0.02,-0.28
0565 25   036,0.07,-0.35
0564 25   036,0.05,-0.14
0563 25   036,0.15,-0.33
0562 25   036,0.05,-0.31
0561 25   036,0.04,-0.22
0560 25   036,0.03,-0.22
0559 25   036,0.07,-0.22
0558 25   036,-0.02,-0.18
0557 25   036,0.06,-0.26
0556 25   036,0.09,-0.35
0555 25   036,0.11,-0.3
0554 25   036,0.09,-0.36
0553 25   036,0.03,-0.3
0552 25   036,0.09,-0.44
0551 25   036,0.08,-0.19
0550 25   036,0.14,-0.3
0549 25   036,0.08,-0.3
0548 25   036,0.05,-0.24
0547 25   036,0.07,-0.33
0546 25   036,0.03,-0.26
0545 25   036,0.08,-0.28
0544 25   036,0.09,-0.25
0543 25   036,0.04,-0.32
0542 25   036,0.06,-0.31
0541 25   036,0.02,-0.31
0540 25   036,0,-0.2
0539 25   036,0.09,-0.37
0538 25   036,-0.01,-0.31
0537 25   036,0.11,-0.37
0536 25   036,0.01,-0.18
0535 25   036,0.04,-0.31
0534 25   036,0.11,-0.32
0533 25   036,0.13,-0.19
0532 25   036,0.01,-0.17
0531 25   036,0.07,-0.32
0530 25   036,0.01,-0.32
0529 25   036,0.06,-0.31
0528 25   036,0.1,-0.16
0527 25   036,0.08,-0.28
0526 25   036,0.06,-0.17
0525 25   036,0.07,-0.29
0524 25   036,0.06,-0.25
0523 25   036,0.03,-0.29
0522 25   036,0.1,-0.17
0521 25   036,0.1,-0.48
0520 25   036,0.03,-0.4
0519 25   036,0,-0.3
0518 25   036,0.08,-0.32
0517 25   036,0.04,-0.26
0516 25   036,0.17,-0.23
0515 25   036,0.05,-0.25
0514 25   036,0.1,-0.26
0513 25   036,0.1,-0.28
0512 25   036,0.07,-0.36
0511 25   036,0.08,-0.27
0510 25   036,0.06,-0.28
0509 25   036,0.06,-0.22
0508 25   036,-0.01,-0.25
0507 25   036,0.04,-0.31
0506 25   036,0.09,-0.24
0505 25   036,0.05,-0.34
0504 25   036,0.11,-0.32
0503 25   036,0.03,-0.27
0502 25   036,0.09,-0.22
0501 25   036,0.05,-0.31
0500 25   036,0.04,-0.16
0499 25   036,0.01,-0.21
0498 25   036,0.05,-0.3
0497 25   036,0.1,-0.23
0496 25   036,0.04,-0.31
0495 25   036,0.12,-0.17
0494 25   036,0.1,-0.28
0493 25   036,0.07,-0.18
0492 25   036,0.09,-0.2
0491 25   036,-0.02,-0.27
0490 25   036,0.03,-0.2
0489 25   036,0.02,-0.22
0488 25   036,0.17,-0.24
0487 25   036,0,-0.25
0486 25   036,0.11,-0.36
0485 25   036,0.03,-0.24
0484 25   036,0.04,-0.23
0483 25   036,0.06,-0.28
0482 25   036,0.1,-0.13
0481 25   036,0.08,-0.27
0480 25   036,0.02,-0.23
0479 25   036,0.04,-0.32
0478 25   036,0.14,-0.24
0477 25   036,0.14,-0.24
0476 25   036,0.05,-0.24
0475 25   036,0.1,-0.24
0474 25   036,0.09,-0.15
0473 25   036,0.13,-0.2
0472 25   036,0.07,-0.26
0471 25   036,0.11,-0.23
0470 25   036,0.08,-0.24
0469 25   036,0.11,-0.27
0468 25   036,0.1,-0.16
0467 25   036,0.11,-0.23
0466 25   036,0.07,-0.17
0465 25   036,-0.01,-0.23
0464 25   036,0,-0.22
0463 25   036,0.07,-0.2
0462 25   036,0.08,-0.21
0461 25   036,0.09,-0.18
0460 25   036,0.03,-0.44
0459 25   036,0.11,-0.2
0458 25   036,0.13,-0.27
0457 25   036,0.1,-0.4
0456 25   036,0.1,-0.33
0455 25   036,0.08,-0.24
0454 25   036,0.08,-0.17
0453 25   036,0.12,-0.26
0452 25   036,0.13,-0.23
0451 25   036,0.06,-0.24
0450 25   036,0.16,-0.2
0449 25   036,0.03,-0.29
0448 25   036,0.14,-0.25
0447 25   036,0,-0.35
0446 25   036,0.03,-0.25
0445 25   036,-0.01,-0.29
0444 25   036,0.08,-0.27
0443 25   036,-0.02,-0.27
0442 25   036,0.11,-0.28
0441 25   036,0.14,-0.01
0440 25   036,-0.01,-0.21
0439 25   036,0,-0.25
0438 25   036,0.05,-0.2
0437 25   036,0.05,-0.16
0436 25   036,0.06,-0.36
0435 25   036,0.05,-0.17
0434 25   036,0.05,-0.17
0433 25   036,0.08,-0.13
0432 25   036,0.12,-0.31
0431 25   036,0.08,-0.26
0430 25   036,0.1,-0.35
0429 25   036,0.04,-0.22
0428 25   036,0.06,-0.2
0427 25   036,0.02,-0.31
0426 25   036,0.14,-0.28
0425 25   036,0.04,-0.09
0424 25   036,0.08,-0.23
0423 25   036,0.08,-0.17
0422 25   036,0.06,-0.24
0421 25   036,0,-0.29
0420 25   036,0,-0.15
0419 25   036,0.02,-0.21
0418 25   036,0,-0.23
0417 25   036,0.01,-0.26
0416 25   036,-0.04,-0.24
0415 25   036,0.11,-0.23
0414 25   036,0.05,-0.23
0413 25   036,0.06,-0.23
0412 25   036,0.04,-0.19
0411 25   036,0.03,-0.2
0410 25   036,0.05,-0.32
0409 25   036,0.12,-0.23
0408 25   036,0.06,-0.3
0407 25   036,0.06,-0.35
0406 25   036,0.07,-0.27
0405 25   036,0.08,-0.29
0404 25   036,0.03,-0.27
0403 25   036,0.09,-0.16
0402 25   036,0.04,-0.19
0401 25   036,0.04,-0.35
0400 25   036,0.08,-0.14
0399 25   036,0.1,-0.18
0398 25   036,0.03,-0.22
0397 25   036,0.05,-0.23
0396 25   036,-0.02,-0.2
0395 25   036,0.13,-0.33
0394 25   036,0.08,-0.31
0393 25   036,0.07,-0.26
0392 25   036,-0.02,-0.22
0391 25   036,0.07,-0.25
0390 25   036,0.05,-0.21
0389 25   036,0.09,-0.22
0388 25   036,0.05,-0.19
0387 25   036,0.06,-0.21
0386 25   036,0.03,-0.4
0385 25   036,0.13,-0.26
0384 25   036,0.07,-0.24
0383 25   036,0.09,-0.24
0382 25   036,0.03,-0.21
0381 25   036,0.13,-0.21
0380 25   036,0.12,-0.25
0379 25   036,0,-0.18
0378 25   036,0.03,-0.29
0377 25   036,-0.04,-0.15
0376 25   036,0.08,-0.28
0375 25   036,0.14,-0.19
0374 25   036,0.08,-0.28
0373 25   036,-0.01,-0.25
0372 25   036,0.01,-0.31
0371 25   036,0.11,-0.17
0370 25   036,-0.01,-0.32
0369 25   036,0.05,-0.29
0368 25   036,0.07,-0.25
0367 25   036,0.06,-0.34
0366 25   036,0.07,-0.3
0365 25   036,0.02,-0.25
0364 25   036,0.12,-0.07
0363 25   036,0.09,-0.03
0362 25   036,0.07,-0.12
0361 25   036,0.08,-0.2
0360 25   036,0.1,-0.17
0359 25   036,0.12,-0.19
0358 25   036,0.1,-0.22
0357 25   036,0.08,-0.17
0356 25   036,0.11,-0.21
0355 25   036,0.09,-0.1
0354 25   036,0.09,-0.16
0353 25   036,0.12,-0.21
0352 25   036,0.08,-0.21
0351 25   036,0.03,-0.34
0350 25   036,0.09,-0.19
0349 25   036,0.17,-0.36
0348 25   036,0.11,-0.17
0347 25   036,0.07,-0.33
0346 25   036,0.07,-0.35
0345 25   036,0.09,-0.25
0344 25   036,0.09,-0.2
0343 25   036,0.09,-0.15
0342 25   036,0.12,-0.19
0341 25   036,0.04,-0.19
0340 25   036,0.07,-0.47
0339 25   036,0.04,-0.51
0338 25   036,0.02,-0.29
0337 25   036,0.04,-0.36
0336 25   036,0.04,-0.28
0335 25   036,0.05,-0.37
0334 25   036,0,-0.25
0333 25   036,0.01,-0.29
0332 25   036,0.01,-0.22
0331 25   036,0.07,-0.21
0330 25   036,0.1,-0.16
0329 25   036,0.05,-0.22
0328 25   036,0.03,-0.16
0327 25   036,0.07,-0.25
0326 25   036,0.08,-0.16
0325 25   036,0.08,-0.13
0324 25   036,0.06,-0.28
0323 25   036,0.05,-0.01
0322 25   036,0.15,-0.17
0321 25   036,0.01,-0.16
0320 25   036,0.06,-0.16
0319 25   036,0.09,-0.03
0318 25   036,0.1,-0.12
0317 25   036,0,-0.09
0316 25   036,0.15,-0.34
0315 25   036,0.09,-0.04
0314 25   036,0.09,-0.44
0313 25   036,0.1,-0.21
0312 25   036,0.04,-0.19
0311 25   036,0.08,-0.29
0310 25   036,0.05,-0.34
0309 25   036,0.07,-0.15
0308 25   036,0.04,-0.28
0307 25   036,0.07,-0.27
0306 25   036,0.04,-0.21
0305 25   036,0.14,-0.21
0304 25   036,0.02,-0.17
0303 25   036,-0.01,-0.34
0302 25   036,0.07,-0.26
0301 25   036,0.02,-0.45
0300 25   036,0.03,-0.32
0299 25   036,0.07,-0.18
0298 25   036,0.09,-0.38
0297 25   036,0.04,-0.36
0296 25   036,0.04,-0.21
0295 25   036,0.07,-0.2
0294 25   036,0.06,-0.17
0293 25   036,0.01,-0.24
0292 25   036,0.08,-0.28
0291 25   036,0.09,-0.21
0290 25   036,0.1,-0.2
0289 25   036,0.03,-0.21
0288 25   036,0.01,-0.18
0287 25   036,0.1,-0.36
0286 25   036,0.03,-0.18
0285 25   036,0.03,-0.18
0284 25   036,0.08,-0.22
0283 25   036,,
0283 25   036,0.08,-0.23
0282 25   036,0.09,-0.33
0281 25   036,0.01,-0.3
0280 25   036,0.07,-0.21
0279 25   036,0.01,-0.25
0278 25   036,0.07,-0.27
0277 25   036,0.07,-0.27
0276 25   036,0.09,-0.13
0275 25   036,0.13,-0.37
0274 25   036,0.1,-0.32
0273 25   036,0.03,-0.29
0272 25   036,0.05,-0.23
0271 25   036,0.14,-0.3
0270 25   036,0.1,-0.17
0269 25   036,0.05,-0.26
0268 25   036,0.1,-0.4
0267 25   036,0.03,-0.3
0266 25   036,0.1,-0.28
0265 25   036,0.03,-0.17
0264 25   036,0.04,-0.18
0263 25   036,0.01,-0.16
0262 25   036,0.08,-0.13
0261 25   036,0.06,-0.13
0260 25   036,0.02,-0.17
0259 25   036,0.06,-0.31
0258 25   036,0.09,-0.21
0257 25   036,0.05,-0.1
0256 25   036,0,-0.26
0255 25   036,0,-0.26
0254 25   036,0.08,-0.31
0253 25   036,0.04,-0.2
0252 25   036,0.04,-0.26
0251 25   036,0.07,-0.37
0250 25   036,0.05,-0.11
0249 25   036,0.03,-0.23
0248 25   036,0.08,-0.19
0247 25   036,0.05,-0.27
0246 25   036,0.05,-0.26
0245 25   036,0.04,-0.15
0244 25   036,0.07,-0.22
0243 25   036,0.08,-0.19
0242 25   036,0.11,-0.32
0241 25   036,0.02,-0.21
0240 25   036,0.06,-0.34
0239 25   036,0.09,-0.14
0238 25   036,0.04,-0.22
0237 25   036,0.09,-0.22
