ID,RESULT_InclinationBeltDirection__deg_,RESULT_Inclination90ToBeltDirection__deg_
1394 25   057,0.05,-0.22
1395 25   057,-0.04,-0.2
1396 25   057,0.12,-0.18
1397 25   057,0.05,-0.21
1398 25   057,-0.01,-0.22
1399 25   057,-0.05,-0.15
1400 25   057,0.06,-0.16
1401 25   057,0.05,-0.13
1402 25   057,0.02,-0.03
1403 25   057,0.01,-0.33
1404 25   057,0.05,-0.12
1405 25   057,0.06,-0.11
1406 25   057,0.09,-0.19
1407 25   057,0.01,-0.23
1408 25   057,0.07,-0.08
1409 25   057,-0.04,-0.1
1410 25   057,-0.01,-0.26
1411 25   057,-0.02,-0.2
1412 25   057,0.08,-0.1
1413 25   057,0.04,-0.14
1414 25   057,0.04,-0.02
1415 25   057,0.05,-0.05
1417 25   057,0.01,-0.25
1418 25   057,-0.03,-0.13
1419 25   057,0.02,-0.3
1420 25   057,0,-0.29
1421 25   057,,
1421 25   057,-0.04,-0.13
1422 25   057,0.01,-0.22
1423 25   057,-0.05,-0.18
1424 25   057,-0.03,-0.1
1425 25   057,0.04,-0.24
1426 25   057,-0.03,-0.27
1427 25   057,0,-0.16
1428 25   057,-0.07,-0.14
1429 25   057,0.03,-0.18
1430 25   057,-0.05,-0.15
1431 25   057,0.05,-0.22
1432 25   057,-0.03,-0.17
1433 25   057,-0.03,-0.29
1434 25   057,0.03,-0.1
1435 25   057,-0.01,-0.2
1436 25   057,0.02,-0.32
1437 25   057,-0.06,-0.1
1438 25   057,-0.07,-0.08
1439 25   057,0.01,-0.21
1440 25   057,-0.02,-0.26
1441 25   057,0.06,-0.29
1442 25   057,-0.02,-0.03
1443 25   057,-0.05,-0.2
1444 25   057,-0.03,-0.11
1445 25   057,0,-0.15
1446 25   057,-0.06,-0.15
1447 25   057,-0.12,-0.18
1448 25   057,0.02,-0.15
1449 25   057,0.1,-0.08
1450 25   057,-0.02,-0.24
1451 25   057,-0.11,-0.12
1452 25   057,0.02,-0.15
1453 25   057,0,-0.17
1454 25   057,-0.08,-0.3
1455 25   057,0.01,-0.14
1456 25   057,-0.02,-0.21
1457 25   057,0.03,-0.28
1458 25   057,0.01,-0.13
1459 25   057,0,-0.08
1460 25   057,-0.04,-0.21
1461 25   057,-0.1,-0.12
1462 25   057,-0.01,-0.09
1463 25   057,0.06,-0.15
1464 25   057,0.03,-0.12
1465 25   057,-0.08,-0.19
1466 25   057,0.03,-0.17
1467 25   057,-0.03,-0.24
1468 25   057,-0.03,-0.16
1469 25   057,-0.03,-0.1
1470 25   057,-0.11,-0.32
1471 25   057,0.04,-0.08
1472 25   057,-0.1,-0.08
1473 25   057,0.06,-0.14
1474 25   057,-0.07,-0.14
1475 25   057,-0.03,-0.15
1476 25   057,-0.03,-0.2
1477 25   057,-0.01,-0.09
1478 25   057,-0.08,-0.16
1479 25   057,-0.1,-0.19
1480 25   057,-0.01,-0.27
1481 25   057,-0.02,-0.27
1482 25   057,0.08,-0.11
1483 25   057,0.08,-0.11
1484 25   057,-0.09,-0.3
1485 25   057,-0.04,-0.06
1486 25   057,-0.02,-0.14
1487 25   057,-0.05,-0.16
1488 25   057,-0.04,-0.18
1489 25   057,0,-0.12
1490 25   057,-0.13,-0.11
1491 25   057,0.01,-0.16
1492 25   057,-0.05,-0.33
1493 25   057,0,-0.22
1494 25   057,-0.02,-0.23
1495 25   057,-0.12,-0.12
1496 25   057,0.16,-0.12
1497 25   057,0.08,-0.11
1498 25   057,0.06,-0.1
1499 25   057,-0.07,-0.32
1500 25   057,-0.04,-0.22
1501 25   057,-0.04,-0.08
1502 25   057,0.02,-0.29
1503 25   057,-0.03,-0.09
1504 25   057,-0.04,-0.18
1505 25   057,-0.05,-0.2
1506 25   057,-0.05,-0.12
1507 25   057,-0.06,-0.15
1508 25   057,-0.09,-0.17
1509 25   057,-0.02,-0.14
1510 25   057,-0.04,-0.06
1511 25   057,0.03,-0.1
1512 25   057,0.03,-0.17
1513 25   057,0.03,-0.11
1514 25   057,0.06,-0.13
1515 25   057,-0.09,-0.15
1516 25   057,-0.17,-0.16
1517 25   057,-0.01,-0.1
1518 25   057,-0.04,-0.2
1519 25   057,-0.1,-0.06
1520 25   057,-0.02,-0.27
1521 25   057,0.06,-0.16
1522 25   057,0.03,-0.17
1523 25   057,0.05,-0.21
1524 25   057,-0.07,-0.08
1525 25   057,0.05,-0.09
1526 25   057,-0.12,-0.11
1527 25   057,0.05,-0.04
1528 25   057,-0.02,-0.13
1529 25   057,-0.02,-0.08
1530 25   057,-0.08,-0.1
1531 25   057,0,-0.15
1532 25   057,0,-0.11
1533 25   057,-0.03,-0.11
1534 25   057,-0.04,-0.14
1535 25   057,0.04,0.01
1536 25   057,-0.07,0.01
1537 25   057,-0.01,-0.13
1538 25   057,0.08,-0.08
1539 25   057,-0.01,-0.05
1540 25   057,-0.01,-0.18
1541 25   057,0.01,-0.1
1542 25   057,0,-0.2
1543 25   057,0.07,-0.19
1544 25   057,0.03,-0.05
1545 25   057,0,-0.18
1546 25   057,-0.01,-0.09
1547 25   057,-0.06,-0.17
1548 25   057,-0.05,-0.29
1549 25   057,-0.08,-0.1
1550 25   057,0.05,-0.07
1551 25   057,-0.08,-0.21
1552 25   057,0.07,-0.08
1553 25   057,0.07,-0.17
1554 25   057,0.09,-0.04
1555 25   057,-0.07,-0.12
1556 25   057,0,0.02
1557 25   057,0.08,-0.04
1558 25   057,-0.01,-0.06
1559 25   057,-0.04,-0.21
1560 25   057,0.03,-0.13
1561 25   057,0.06,-0.13
1562 25   057,0.03,-0.11
1563 25   057,-0.02,-0.07
1564 25   057,0.02,-0.03
1565 25   057,-0.05,-0.05
1566 25   057,0.03,-0.19
1567 25   057,-0.07,-0.08
1568 25   057,0.07,-0.03
1569 25   057,0.08,0.03
1570 25   057,-0.06,-0.06
1571 25   057,-0.09,-0.16
1572 25   057,0,-0.05
1573 25   057,-0.06,-0.3
1574 25   057,0.04,-0.24
1575 25   057,0.07,-0.13
1576 25   057,-0.05,-0.14
1577 25   057,0.03,-0.15
1578 25   057,-0.09,-0.21
1579 25   057,0,-0.17
1580 25   057,0.13,-0.01
1581 25   057,0.01,-0.07
1582 25   057,0.07,-0.03
1583 25   057,0.01,-0.06
1584 25   057,0.03,-0.09
1585 25   057,0,-0.16
1586 25   057,0.04,-0.13
1587 25   057,0,-0.26
1588 25   057,-0.01,-0.27
1589 25   057,0.06,-0.08
1590 25   057,-0.07,-0.15
1591 25   057,0.01,-0.01
1592 25   057,0.13,-0.03
1593 25   057,0.14,-0.04
1594 25   057,0,-0.05
1595 25   057,-0.05,-0.13
1596 25   057,0.01,-0.25
1597 25   057,-0.03,-0.13
1598 25   057,-0.01,-0.27
1599 25   057,0.04,-0.15
1600 25   057,0.09,-0.08
1601 25   057,0.09,-0.13
1602 25   057,0.05,-0.01
1603 25   057,0.04,-0.12
1604 25   057,0.02,-0.16
1605 25   057,0.08,-0.05
1606 25   057,-0.1,-0.17
1607 25   057,0.05,-0.15
1608 25   057,0,-0.06
1609 25   057,-0.11,-0.17
1610 25   057,-0.01,-0.13
1611 25   057,-0.04,-0.07
1612 25   057,-0.04,-0.12
1613 25   057,0.09,-0.17
1614 25   057,0.09,-0.16
1615 25   057,-0.02,-0.09
1616 25   057,0.02,-0.14
1617 25   057,0.01,-0.26
1618 25   057,0.05,-0.14
1619 25   057,-0.1,-0.17
1620 25   057,-0.06,-0.29
1621 25   057,0.05,-0.19
1622 25   057,0.06,-0.08
1623 25   057,-0.06,-0.24
1624 25   057,0.01,-0.07
1625 25   057,-0.01,-0.21
1626 25   057,-0.03,-0.06
1627 25   057,-0.06,-0.19
1628 25   057,0.08,-0.07
1629 25   057,0.13,-0.09
1630 25   057,0.09,-0.12
1631 25   057,0.01,-0.15
1632 25   057,0.05,-0.11
1633 25   057,0.01,-0.18
1634 25   057,0.06,-0.13
1635 25   057,-0.05,-0.17
1636 25   057,-0.03,-0.31
1637 25   057,0,-0.19
1638 25   057,-0.01,-0.24
1639 25   057,,
1639 25   057,0.01,-0.27
1640 25   057,-0.07,-0.13
1641 25   057,-0.05,-0.21
1642 25   057,0.01,-0.26
1643 25   057,0.01,-0.28
1644 25   057,0.12,-0.13
1645 25   057,-0.08,-0.13
1646 25   057,-0.02,-0.09
1647 25   057,0.04,-0.07
1648 25   057,0.03,-0.14
1649 25   057,0.04,-0.16
1650 25   057,-0.02,-0.27
1651 25   057,0.07,-0.18
1652 25   057,0,-0.17
1653 25   057,0.09,-0.12
1654 25   057,0.09,-0.1
1655 25   057,-0.02,-0.17
1656 25   057,-0.03,-0.13
1657 25   057,-0.05,-0.27
1658 25   057,0,-0.24
1659 25   057,-0.05,-0.29
1660 25   057,0.06,-0.25
1661 25   057,0,-0.19
1662 25   057,-0.04,-0.22
1663 25   057,0.02,-0.25
1664 25   057,-0.01,-0.13
1665 25   057,-0.09,-0.24
1666 25   057,-0.03,-0.04
1667 25   057,0.13,-0.09
1668 25   057,0.07,-0.14
1669 25   057,-0.02,-0.14
1670 25   057,0.04,-0.16
1671 25   057,0.01,-0.18
1672 25   057,0.02,-0.04
1673 25   057,0.05,-0.13
1674 25   057,0.05,-0.05
1675 25   057,-0.01,-0.12
1676 25   057,0.08,-0.03
1677 25   057,0.04,-0.14
1678 25   057,0.04,-0.09
1679 25   057,0.04,-0.14
1680 25   057,-0.02,-0.12
1681 25   057,-0.02,-0.07
1682 25   057,-0.12,-0.27
1683 25   057,0.04,-0.19
1684 25   057,-0.02,-0.2
1685 25   057,-0.08,-0.19
1686 25   057,0.02,-0.31
1687 25   057,-0.03,-0.06
1688 25   057,-0.09,-0.16
1689 25   057,-0.01,-0.18
1690 25   057,-0.04,-0.2
1691 25   057,0.04,-0.09
1692 25   057,-0.04,-0.12
1693 25   057,-0.02,-0.15
1694 25   057,-0.05,-0.1
1695 25   057,-0.03,-0.08
1696 25   057,-0.01,-0.28
1697 25   057,0,-0.27
1698 25   057,-0.04,-0.24
1699 25   057,0.03,-0.19
1700 25   057,0.05,-0.02
1701 25   057,-0.04,-0.21
1702 25   057,0.04,-0.28
1703 25   057,-0.05,-0.22
1704 25   057,0.13,-0.09
1705 25   057,-0.11,-0.23
1706 25   057,0.06,-0.09
1707 25   057,-0.06,-0.18
1708 25   057,0.11,-0.03
1709 25   057,-0.11,-0.2
1710 25   057,-0.1,-0.13
1711 25   057,0.06,-0.24
1712 25   057,-0.03,-0.27
1713 25   057,0.07,-0.21
1714 25   057,-0.04,-0.17
1715 25   057,-0.03,-0.13
1716 25   057,0.13,-0.05
1717 25   057,0,-0.17
1718 25   057,0.04,-0.09
1719 25   057,0.12,-0.2
1720 25   057,0.07,-0.1
1721 25   057,0.03,-0.04
1722 25   057,0.04,-0.17
1723 25   057,0.1,-0.12
1724 25   057,0.07,-0.06
1725 25   057,0.03,-0.15
1726 25   057,0,-0.13
1727 25   057,-0.05,-0.3
1728 25   057,0.07,-0.08
1729 25   057,0.05,-0.07
1730 25   057,0.04,-0.29
1731 25   057,0.02,-0.14
1732 25   057,0.04,-0.19
1733 25   057,0.08,-0.16
1734 25   057,-0.06,-0.23
1735 25   057,-0.05,-0.15
1736 25   057,0.02,-0.29
1737 25   057,0.05,-0.26
1738 25   057,-0.02,-0.24
1739 25   057,0.03,-0.2
1740 25   057,-0.03,-0.2
1741 25   057,-0.03,-0.1
1742 25   057,-0.12,-0.17
1743 25   057,-0.04,-0.15
1744 25   057,-0.02,-0.1
1745 25   057,0.07,-0.13
1746 25   057,-0.02,-0.2
1747 25   057,0.09,-0.07
1748 25   057,-0.01,-0.11
1749 25   057,-0.02,-0.09
1750 25   057,-0.04,-0.15
1751 25   057,0.05,-0.22
1752 25   057,0.02,-0.25
1752 25   057,-0.02,-0.13
1753 25   057,-0.06,-0.13
1754 25   057,-0.04,-0.16
1755 25   057,0.06,-0.21
1756 25   057,0.04,-0.15
1757 25   057,0,-0.32
1758 25   057,0.08,-0.17
1759 25   057,0.06,-0.07
1760 25   057,0.01,-0.17
1761 25   057,0,-0.09
1762 25   057,0.03,-0.18
1763 25   057,-0.08,-0.12
1764 25   057,0.08,0
1765 25   057,0.02,-0.17
1766 25   057,0.08,-0.19
1767 25   057,0.07,-0.16
1768 25   057,0,-0.23
1769 25   057,0.07,-0.13
1770 25   057,0.05,-0.1
1771 25   057,0,-0.29
1772 25   057,0.04,-0.1
1773 25   057,-0.01,-0.09
1774 25   057,0.01,-0.09
1775 25   057,0.02,-0.29
1776 25   057,0.06,-0.07
1777 25   057,0,-0.05
0001 25   058,-0.05,-0.24
0002 25   058,-0.02,-0.1
0003 25   058,-0.1,-0.07
0004 25   058,0.05,-0.09
0005 25   058,-0.01,-0.23
0006 25   058,0.03,-0.25
0007 25   058,-0.07,-0.15
0008 25   058,0,-0.14
0009 25   058,0,-0.22
0010 25   058,0.01,-0.2
0011 25   058,-0.01,-0.11
0012 25   058,-0.09,-0.13
0013 25   058,0.05,-0.11
0014 25   058,-0.04,-0.2
0015 25   058,0.08,-0.1
0016 25   058,0.12,-0.09
0017 25   058,0,-0.13
0018 25   058,-0.06,-0.17
0019 25   058,0.06,-0.05
0020 25   058,0.1,-0.16
0021 25   058,0.1,-0.09
0022 25   058,0.05,-0.18
0023 25   058,-0.01,-0.09
0024 25   058,0.1,-0.04
0025 25   058,0.14,-0.04
0026 25   058,0.05,-0.06
0027 25   058,0.08,-0.22
0028 25   058,0.02,-0.19
0029 25   058,-0.02,-0.27
0030 25   058,0.06,-0.11
0031 25   058,0.04,-0.17
0032 25   058,-0.07,-0.02
0033 25   058,-0.04,-0.12
0034 25   058,0.08,-0.06
0035 25   058,0.04,-0.07
0036 25   058,-0.01,-0.17
0037 25   058,0.07,-0.17
0038 25   058,-0.05,-0.24
0039 25   058,0.1,-0.1
0040 25   058,0.08,-0.03
0041 25   058,-0.06,-0.18
0042 25   058,-0.02,-0.04
0043 25   058,0.09,-0.2
0044 25   058,0.07,-0.06
0045 25   058,0.17,-0.11
0046 25   058,0.01,-0.03
0047 25   058,-0.01,-0.03
0048 25   058,0,-0.06
0049 25   058,0,-0.23
0050 25   058,0.13,0.01
0051 25   058,-0.05,-0.08
0052 25   058,0.09,-0.09
0053 25   058,,
0053 25   058,0.12,-0.15
0054 25   058,0.05,-0.14
0055 25   058,0.12,-0.14
0056 25   058,0.08,-0.22
0057 25   058,0.1,-0.14
0058 25   058,0.14,-0.06
0059 25   058,0,-0.1
0060 25   058,0.07,-0.2
0061 25   058,0.04,-0.04
0062 25   058,0.05,-0.15
0063 25   058,0.13,-0.07
0064 25   058,0.02,-0.11
0065 25   058,0.09,-0.06
0066 25   058,-0.04,-0.23
0067 25   058,0.05,-0.11
0068 25   058,0.2,-0.1
0069 25   058,0.11,-0.12
0070 25   058,0,-0.08
0071 25   058,0.06,-0.08
0072 25   058,0.08,-0.06
0073 25   058,0.02,-0.08
0074 25   058,-0.03,-0.16
0075 25   058,0.01,-0.17
0076 25   058,0.14,0.02
0077 25   058,0.06,-0.07
0078 25   058,0.01,-0.11
0079 25   058,-0.03,-0.06
0080 25   058,-0.06,-0.14
0081 25   058,0.05,-0.05
0082 25   058,-0.04,-0.11
0083 25   058,0.06,-0.08
0084 25   058,0.03,-0.28
0085 25   058,0.08,-0.2
0086 25   058,0.05,-0.08
0087 25   058,0.05,-0.09
0088 25   058,-0.03,-0.19
0089 25   058,0.07,-0.22
0090 25   058,0.06,-0.3
0091 25   058,0.04,-0.25
0092 25   058,0.01,-0.24
0093 25   058,0.19,-0.08
0094 25   058,0,-0.09
0095 25   058,0.09,-0.06
0096 25   058,0.03,-0.03
0097 25   058,0.03,-0.13
0098 25   058,0.06,-0.17
0099 25   058,0.02,-0.2
0100 25   058,0.05,-0.07
0101 25   058,0.1,-0.1
0102 25   058,0.08,-0.11
0103 25   058,0.12,-0.14
0104 25   058,0.09,-0.09
0105 25   058,0.1,-0.16
0106 25   058,-0.02,-0.18
0107 25   058,0.02,-0.18
0108 25   058,0.09,-0.03
0109 25   058,0.13,-0.19
0110 25   058,0.04,-0.15
0111 25   058,0.01,-0.25
0112 25   058,0.01,-0.25
0113 25   058,0.02,-0.08
0114 25   058,0.01,-0.29
0115 25   058,-0.02,-0.23
0116 25   058,0.01,-0.28
0117 25   058,0.07,-0.15
0118 25   058,-0.06,-0.16
0119 25   058,0.07,-0.13
0120 25   058,0,-0.18
0121 25   058,0.03,-0.23
0122 25   058,-0.06,-0.18
0123 25   058,0.07,-0.17
0124 25   058,-0.1,-0.13
0125 25   058,-0.01,-0.07
0126 25   058,0.07,-0.08
0127 25   058,0.04,-0.19
0128 25   058,-0.01,-0.27
0129 25   058,0,-0.14
0130 25   058,0.03,-0.17
0131 25   058,0.06,-0.13
0132 25   058,0,-0.01
0133 25   058,-0.06,-0.14
0134 25   058,0.04,-0.08
0136 25   058,,
0136 25   058,0.04,-0.02
0137 25   058,0.03,-0.11
0138 25   058,0.06,-0.21
0139 25   058,0,-0.1
0140 25   058,0.04,-0.14
0141 25   058,0.07,-0.13
0142 25   058,0.09,-0.25
0143 25   058,0.04,-0.29
0144 25   058,0.09,-0.14
0145 25   058,-0.11,-0.11
0146 25   058,0.12,-0.12
0147 25   058,0.02,-0.09
0148 25   058,-0.05,-0.2
0149 25   058,0.11,-0.05
0150 25   058,0.12,-0.1
0151 25   058,-0.1,-0.13
0152 25   058,0.04,-0.11
0153 25   058,0,-0.09
0154 25   058,0.06,-0.16
0155 25   058,0.05,0
0156 25   058,0.1,-0.08
0157 25   058,0.03,-0.22
0158 25   058,0.01,-0.08
0159 25   058,0.03,-0.19
0160 25   058,0.03,-0.06
0161 25   058,0.02,-0.22
0162 25   058,0.08,-0.13
0163 25   058,0.08,-0.22
0164 25   058,0.1,-0.18
0165 25   058,0.02,-0.18
0166 25   058,0.09,-0.08
0167 25   058,0.01,-0.13
0168 25   058,0.1,-0.09
0169 25   058,0.09,-0.11
0170 25   058,0.05,-0.2
0171 25   058,0.08,-0.14
0172 25   058,0.15,-0.19
0173 25   058,0.12,-0.2
0174 25   058,0.06,-0.18
0175 25   058,0.09,-0.27
0176 25   058,0.08,-0.09
0177 25   058,0.09,-0.1
0178 25   058,0.05,-0.21
0179 25   058,0.13,-0.08
0180 25   058,0.07,-0.18
0181 25   058,0.05,-0.2
0182 25   058,0.03,-0.08
0183 25   058,0.16,-0.13
0184 25   058,0.1,-0.16
0185 25   058,0.06,-0.14
0186 25   058,0.07,-0.16
0187 25   058,0.06,-0.15
0188 25   058,0.06,-0.17
0189 25   058,0.11,-0.08
0190 25   058,0.03,-0.14
0191 25   058,0.14,-0.05
0192 25   058,0.02,-0.12
0193 25   058,0.06,-0.06
0194 25   058,0.01,-0.1
0195 25   058,0.12,-0.09
0196 25   058,0.04,-0.06
0197 25   058,0.14,-0.23
0198 25   058,0.06,-0.18
0199 25   058,0.05,-0.11
0200 25   058,-0.01,-0.18
0201 25   058,0.05,-0.15
0202 25   058,0.08,-0.13
0203 25   058,0.03,-0.26
0204 25   058,0.03,-0.17
0205 25   058,0.04,-0.17
0206 25   058,0.13,-0.14
0207 25   058,0.09,-0.13
0208 25   058,-0.02,-0.12
0209 25   058,0.13,-0.1
0210 25   058,0.16,-0.13
0211 25   058,0.14,-0.09
0212 25   058,0.08,-0.17
0213 25   058,0.04,-0.03
0214 25   058,0.03,-0.1
0215 25   058,0.1,0.01
0216 25   058,0.04,-0.09
0217 25   058,0.1,-0.17
0218 25   058,0.09,-0.08
0219 25   058,0.05,-0.07
0220 25   058,0.12,0
0221 25   058,0.02,-0.01
0222 25   058,0.11,-0.05
0223 25   058,0.09,-0.21
0224 25   058,0.01,-0.22
0225 25   058,0.07,-0.03
0226 25   058,0.08,-0.1
0227 25   058,0.04,-0.13
0228 25   058,0.04,-0.17
0229 25   058,0.08,-0.11
0230 25   058,0.12,-0.09
0231 25   058,0.05,-0.09
0232 25   058,0.1,-0.14
0233 25   058,0.08,-0.07
0234 25   058,0.09,-0.12
0235 25   058,0.16,0.01
0236 25   058,0.08,-0.12
0237 25   058,0.05,-0.07
0238 25   058,0.16,-0.05
0239 25   058,0.1,-0.19
0240 25   058,0.02,-0.17
0241 25   058,0.09,-0.05
0242 25   058,0.07,-0.12
0243 25   058,0.14,-0.15
0244 25   058,-0.03,-0.09
0245 25   058,0.05,-0.16
0246 25   058,0.03,-0.21
0247 25   058,0.09,-0.18
0248 25   058,0.05,-0.15
0249 25   058,0.18,-0.12
0250 25   058,0.04,-0.23
0251 25   058,0.05,-0.13
0252 25   058,0.1,-0.07
0253 25   058,0.04,-0.12
0254 25   058,0.11,-0.06
0255 25   058,0.1,-0.09
0256 25   058,-0.05,0
0257 25   058,0.11,-0.32
0258 25   058,0.07,-0.21
0259 25   058,0.12,-0.14
0260 25   058,0.02,-0.22
0261 25   058,0.03,-0.19
0262 25   058,0.1,-0.14
0263 25   058,0.09,-0.26
0264 25   058,0.06,-0.17
0265 25   058,0.14,-0.25
0266 25   058,0.15,-0.04
0267 25   058,0.06,-0.24
0268 25   058,-0.01,-0.26
0269 25   058,0.03,-0.14
0270 25   058,0.09,-0.05
0271 25   058,0.1,-0.1
0272 25   058,0.08,-0.15
0273 25   058,0.03,-0.23
0274 25   058,0.15,-0.15
0275 25   058,0.12,-0.2
0276 25   058,0.02,-0.26
0277 25   058,0.11,-0.22
0278 25   058,0.14,-0.06
0279 25   058,0.09,-0.15
0280 25   058,0.1,-0.24
0281 25   058,0.09,-0.06
0282 25   058,0.15,-0.15
0283 25   058,0.09,-0.12
0284 25   058,0.05,-0.07
0285 25   058,0.1,-0.06
0286 25   058,0.07,-0.04
0287 25   058,0.07,-0.15
0288 25   058,0.06,-0.18
0289 25   058,0.14,-0.02
0290 25   058,0.16,-0.13
0291 25   058,0.11,-0.15
0292 25   058,0.07,-0.04
0293 25   058,0.13,-0.12
0294 25   058,0.03,-0.09
0295 25   058,0.07,-0.19
0296 25   058,0.03,-0.12
0297 25   058,0.04,-0.15
0298 25   058,0.08,-0.07
0299 25   058,0.07,-0.06
0300 25   058,0.02,-0.14
0301 25   058,0.01,-0.21
0302 25   058,0.09,-0.16
0303 25   058,0.04,-0.13
0304 25   058,0.05,-0.13
0305 25   058,0.07,-0.04
0306 25   058,0.11,-0.17
0307 25   058,0.12,-0.17
0308 25   058,0.04,-0.23
0309 25   058,0.09,-0.12
0310 25   058,0.1,-0.09
0311 25   058,0.02,-0.23
0312 25   058,0.06,-0.06
0313 25   058,0.09,-0.11
0314 25   058,0.13,-0.15
0315 25   058,0,-0.19
0316 25   058,-0.02,-0.2
0317 25   058,0.07,-0.11
0318 25   058,0.11,-0.08
0319 25   058,0.02,-0.24
0320 25   058,0.01,-0.14
0321 25   058,0.12,-0.16
0322 25   058,0.09,-0.2
0323 25   058,0.06,-0.12
0324 25   058,0.06,-0.28
0325 25   058,0.04,-0.23
0326 25   058,0.07,-0.1
0327 25   058,0.1,-0.12
0328 25   058,0.06,-0.04
0329 25   058,0.07,-0.06
0330 25   058,0.1,-0.11
0331 25   058,0.08,-0.06
0332 25   058,0.07,-0.14
0333 25   058,0.09,-0.05
0334 25   058,0.05,-0.17
0335 25   058,0.14,-0.12
0336 25   058,0,-0.17
0337 25   058,0.12,-0.11
0338 25   058,0.07,-0.11
0339 25   058,0.1,-0.23
0340 25   058,0.1,-0.05
0341 25   058,0.09,-0.18
0342 25   058,0.12,-0.05
0343 25   058,0.04,-0.19
0344 25   058,0.06,-0.09
0345 25   058,0.01,-0.12
0346 25   058,0.11,-0.08
0347 25   058,-0.02,-0.18
0348 25   058,0,-0.12
0349 25   058,0.03,-0.18
0350 25   058,0.08,-0.16
0351 25   058,0.09,-0.11
0352 25   058,0.05,-0.08
0353 25   058,0.03,-0.09
0354 25   058,0.21,-0.31
0355 25   058,0.08,-0.09
0356 25   058,0.01,-0.09
0357 25   058,0.03,-0.07
0358 25   058,0.04,-0.13
0359 25   058,0.14,-0.16
0360 25   058,0.06,-0.32
0361 25   058,0.08,-0.13
0362 25   058,0.09,-0.22
0363 25   058,0.04,-0.2
0365 25   058,0,-0.23
0366 25   058,0.03,-0.14
0367 25   058,0.09,-0.06
0368 25   058,0.04,-0.18
0369 25   058,0.09,-0.11
0370 25   058,0.04,-0.2
0371 25   058,0.1,-0.17
0372 25   058,0.09,-0.05
0373 25   058,0.1,-0.09
0374 25   058,0.06,-0.14
0375 25   058,0.1,-0.17
0376 25   058,0.07,-0.04
0377 25   058,0.1,-0.13
0378 25   058,0.1,-0.08
0379 25   058,0.1,-0.1
0380 25   058,0.05,-0.1
0381 25   058,0.09,-0.06
0382 25   058,0.06,-0.12
0383 25   058,0.07,-0.04
0384 25   058,0.09,-0.17
0385 25   058,0.14,-0.08
0386 25   058,-0.02,-0.11
0387 25   058,0.12,-0.2
0388 25   058,0.09,-0.16
0389 25   058,0.11,-0.03
0390 25   058,0.1,-0.09
0391 25   058,0.09,-0.15
0392 25   058,0.15,-0.11
0393 25   058,0.1,-0.25
0394 25   058,0.03,-0.23
0395 25   058,0.07,-0.09
0396 25   058,0.05,-0.16
0397 25   058,0.12,-0.18
0398 25   058,0.09,-0.21
0399 25   058,0.06,-0.16
0400 25   058,0.11,-0.15
0401 25   058,0.04,-0.14
0402 25   058,0.1,-0.12
0403 25   058,0,-0.29
0404 25   058,0.07,-0.17
0405 25   058,0.11,-0.2
0406 25   058,0.04,-0.28
0407 25   058,0,-0.1
0408 25   058,0.11,-0.1
0409 25   058,0.08,-0.12
0410 25   058,0.05,-0.08
0411 25   058,0.08,-0.23
0412 25   058,0.03,-0.08
0413 25   058,0.01,-0.2
0414 25   058,0.08,-0.3
0415 25   058,0.06,-0.18
0416 25   058,0.07,-0.21
0417 25   058,0.11,-0.09
0418 25   058,0.11,-0.15
0419 25   058,0.04,-0.22
0420 25   058,0.06,-0.14
0421 25   058,0.11,-0.2
0422 25   058,0.14,-0.38
0423 25   058,0.13,-0.25
0424 25   058,0.04,-0.23
0425 25   058,0.02,-0.12
0426 25   058,0.07,-0.18
0427 25   058,0.04,-0.21
0428 25   058,0.06,-0.15
0429 25   058,0.04,-0.28
0430 25   058,0.04,-0.16
0431 25   058,0.07,-0.1
0432 25   058,0.03,-0.06
0433 25   058,0.12,-0.13
0434 25   058,0.1,-0.18
0435 25   058,0.13,-0.35
0436 25   058,0.05,-0.16
0437 25   058,0.16,-0.14
0438 25   058,0.1,-0.21
0439 25   058,0.03,-0.07
0440 25   058,0.07,-0.12
0441 25   058,0.02,-0.2
0442 25   058,0.02,-0.27
0444 25   058,0.08,-0.26
0445 25   058,0.01,-0.14
0446 25   058,0.03,-0.14
0447 25   058,0.01,-0.21
0448 25   058,0.06,-0.09
0449 25   058,0.02,-0.24
0450 25   058,0.08,-0.12
0451 25   058,0.09,-0.14
0452 25   058,0.06,-0.11
0453 25   058,0.06,-0.14
0454 25   058,0.12,-0.14
0455 25   058,0.06,-0.07
0456 25   058,0.12,-0.07
0457 25   058,-0.02,-0.07
0458 25   058,0.07,-0.1
0459 25   058,0.18,-0.21
0460 25   058,0.15,-0.21
0461 25   058,0.03,-0.05
0462 25   058,0.1,-0.1
0463 25   058,0.1,-0.25
0464 25   058,0.11,-0.04
0465 25   058,0.11,-0.03
0466 25   058,0.1,-0.12
0467 25   058,0.12,-0.23
0468 25   058,0.06,-0.21
0469 25   058,0.06,-0.21
0470 25   058,0.06,-0.1
0471 25   058,0.12,-0.12
0472 25   058,0.06,-0.25
0473 25   058,0.05,-0.07
0474 25   058,0.11,-0.1
0475 25   058,0.13,-0.28
0476 25   058,0.12,-0.25
0477 25   058,0.01,-0.09
0478 25   058,0.1,-0.13
0479 25   058,0.07,-0.11
0480 25   058,0.03,-0.11
0481 25   058,0.08,-0.08
0482 25   058,0.04,-0.23
