ID,RESULT_InclinationBeltDirection__deg_,RESULT_Inclination90ToBeltDirection__deg_
0002 25   083 MUB Z_00311696063288854624,0.17,-0.30
0003 25   083 MUB Z_00311696063875254624,0.13,-0.37
0004 25   083 MUB Z_00311696064222154624,-0.03,-0.54
0005 25   083 MUB Z_00311696070258087328,0.19,-0.22
0006 25   083 MUB Z_00311696070598387328,-0.06,-0.44
0007 25   083 MUB Z_00311696083082720032,0.18,-0.50
0008 25   083 MUB Z_00311696083446720032,0.21,-0.38
0009 25   083 MUB Z_00311696083878820032,0.23,-0.22
0010 25   083 MUB Z_00311696084275320032,0.21,-0.18
0011 25   083 MUB Z_00311696090270352736,0.24,-0.07
0012 25   083 MUB Z_00311696090737952736,0.20,-0.06
0013 25   083 MUB Z_00311696091113752736,0.27,-0.08
0014 25   083 MUB Z_00311696091460152736,0.16,-0.41
0015 25   083 MUB Z_00311696091765852736,0.13,-0.37
0016 25   083 MUB Z_00311696092058352736,0.19,-0.29
0017 25   083 MUB Z_00311696092433152736,0.21,-0.36
0018 25   083 MUB Z_00311696092889352736,0.22,-0.33
0019 25   083 MUB Z_00311696094035252736,-0.11,-0.43
0020 25   083 MUB Z_00311696101243585440,0.19,-0.36
0021 25   083 MUB Z_00311696101562385440,0.19,-0.51
0022 25   083 MUB Z_00311696101926485440,0.21,-0.21
0023 25   083 MUB Z_00311696102384785440,0.28,-0.36
0024 25   083 MUB Z_00311696102852785440,0.17,-0.23
0025 25   083 MUB Z_00311696103451385440,0.21,-0.25
0026 25   083 MUB Z_00311696103813485440,0.26,-0.32
0027 25   083 MUB Z_00311696110078618144,0.20,-0.29
0028 25   083 MUB Z_00311696110534518144,0.18,-0.33
0029 25   083 MUB Z_00311696110911018144,0.17,-0.35
0030 25   083 MUB Z_00311696111223418144,0.15,-0.46
0031 25   083 MUB Z_00311696111835818144,0.12,-0.43
0032 25   083 MUB Z_00311696112191318144,0.25,-0.31
0033 25   083 MUB Z_00311696112692218144,0.18,-0.28
0034 25   083 MUB Z_00311696113038418144,0.14,-0.25
0035 25   083 MUB Z_00311696113384818144,0.11,-0.48
0036 25   083 MUB Z_00311696113721418144,0.14,-0.26
0037 25   083 MUB Z_00311696114112118144,0.15,-0.32
0038 25   083 MUB Z_00311696120294750848,0.15,-0.50
0039 25   083 MUB Z_00311696120618750848,0.16,-0.23
0040 25   083 MUB Z_00311696120990150848,0.24,-0.18
0041 25   083 MUB Z_00311696121345750848,0.26,-0.30
0042 25   083 MUB Z_00311696121854250848,0.18,-0.29
0043 25   083 MUB Z_00311696122149750848,0.23,-0.33
0044 25   083 MUB Z_00311696122572150848,0.16,-0.33
0045 25   083 MUB Z_00311696123039450848,0.17,-0.23
0046 25   083 MUB Z_00311696123402150848,0.18,-0.47
0047 25   083 MUB Z_00311696124000050848,0.20,-0.22
0048 25   083 MUB Z_00311696130000783552,0.17,-0.33
0049 25   083 MUB Z_00311696130305883552,0.26,-0.26
0050 25   083 MUB Z_00311696130658583552,0.18,-0.35
0051 25   083 MUB Z_00311696130995583552,0.16,-0.32
0052 25   083 MUB Z_00311696131435483552,0.19,-0.40
0053 25   083 MUB Z_00311696132160783552,0.22,-0.26
0054 25   083 MUB Z_00311696132464583552,0.18,-0.27
0055 25   083 MUB Z_00311696132789883552,0.19,-0.40
0056 25   083 MUB Z_00311696133152183552,0.15,-0.35
0057 25   083 MUB Z_00311696133596083552,0.19,-0.33
0058 25   083 MUB Z_00311696140085416256,0.06,-0.20
0059 25   083 MUB Z_00311696140655416256,0.20,-0.24
0060 25   083 MUB Z_00311696141410716256,0.10,-0.32
0061 25   083 MUB Z_00311696142764316256,0.19,-0.18
0062 25   083 MUB Z_00311696143281316256,0.25,-0.18
0063 25   083 MUB Z_00311696143723116256,0.20,-0.39
0064 25   083 MUB Z_00311696144073716256,0.26,-0.40
0065 25   083 MUB Z_00311696150296148960,0.19,-0.23
0066 25   083 MUB Z_00311696150612948960,0.19,-0.34
0067 25   083 MUB Z_00311696150985148960,0.15,-0.30
0068 25   083 MUB Z_00311696151368248960,0.18,-0.30
0069 25   083 MUB Z_00311696151701148960,0.17,-0.20
0070 25   083 MUB Z_00311696152025748960,0.16,-0.34
0071 25   083 MUB Z_00311696152366048960,0.19,-0.29
0072 25   083 MUB Z_00311696152930348960,0.23,-0.31
0073 25   083 MUB Z_00311696153597548960,0.23,-0.16
0074 25   083 MUB Z_00311696153892748960,0.21,-0.08
0075 25   083 MUB Z_00311696160264581664,0.17,-0.16
0076 25   083 MUB Z_00311696160611781664,0.13,-0.32
0077 25   083 MUB Z_00311696160926981664,0.20,-0.23
0078 25   083 MUB Z_00311696161757781664,0.11,-0.28
0079 25   083 MUB Z_00311696162097181664,0.20,-0.33
0080 25   083 MUB Z_00311696162475981664,0.17,-0.23
0081 25   083 MUB Z_00311696162846481664,0.17,-0.31
0082 25   083 MUB Z_00311696163144281664,0.22,-0.29
0083 25   083 MUB Z_00311696163425681664,0.18,-0.21
0084 25   083 MUB Z_00311696163796181664,0.18,-0.25
0085 25   083 MUB Z_00311696164099081664,0.18,-0.22
0086 25   083 MUB Z_00311696170159314368,0.21,-0.30
0087 25   083 MUB Z_00311696193432979776,0.19,-0.35
0088 25   083 MUB Z_00311696193896479776,0.16,-0.26
0089 25   083 MUB Z_00311696200008012480,0.17,-0.25
0090 25   083 MUB Z_00311696200481012480,0.15,-0.38
0091 25   083 MUB Z_00311696200803012480,0.12,-0.20
0092 25   083 MUB Z_00311696201151712480,0.27,-0.26
0093 25   083 MUB Z_00311696201453112480,0.15,-0.46
0094 25   083 MUB Z_00311696201763812480,0.21,-0.49
0095 25   083 MUB Z_00311696202133912480,0.23,-0.32
0096 25   083 MUB Z_00311696202448512480,0.22,-0.20
0097 25   083 MUB Z_00311696202799112480,0.23,-0.16
0098 25   083 MUB Z_00311696203130212480,0.22,-0.38
0099 25   083 MUB Z_00311696203453912480,0.19,-0.22
0100 25   083 MUB Z_00311696203888612480,0.14,-0.46
0101 25   083 MUB Z_00311696210046145184,0.13,-0.46
0102 25   083 MUB Z_00311696210391845184,0.21,-0.26
0103 25   083 MUB Z_00311696210697045184,0.22,-0.27
0104 25   083 MUB Z_00311696210991345184,0.16,-0.48
0105 25   083 MUB Z_00311696211294645184,0.20,-0.26
0106 25   083 MUB Z_00311696211677245184,0.18,-0.41
0107 25   083 MUB Z_00311696212010945184,0.19,-0.34
0108 25   083 MUB Z_00311696212389845184,0.17,-0.31
0109 25   083 MUB Z_00311696212805745184,0.18,-0.19
0110 25   083 MUB Z_00311696213120845184,0.17,-0.21
0111 25   083 MUB Z_00311696213415145184,0.18,-0.35
0112 25   083 MUB Z_00311696213795745184,0.21,-0.37
0113 25   083 MUB Z_00311696214189445184,0.17,-0.21
0114 25   083 MUB Z_00311696220323577888,0.22,-0.20
0115 25   083 MUB Z_00311696220729277888,0.16,-0.37
0116 25   083 MUB Z_00311696221021177888,0.16,-0.32
0117 25   083 MUB Z_00311696221377577888,0.18,-0.19
0118 25   083 MUB Z_00311696221667877888,0.14,-0.49
0119 25   083 MUB Z_00311696222020177888,0.20,-0.40
0120 25   083 MUB Z_00311696222476277888,0.16,-0.30
0121 25   083 MUB Z_00311696222915177888,0.21,-0.26
0122 25   083 MUB Z_00311696223282877888,0.16,-0.38
0123 25   083 MUB Z_00311696223602177888,0.16,-0.37
0124 25   083 MUB Z_00311696223977977888,0.25,-0.26
0125 25   083 MUB Z_00311696224288777888,0.20,-0.16
0126 25   083 MUB Z_00311696230300910592,0.13,-0.35
0127 25   083 MUB Z_00311696230641010592,0.19,-0.36
0128 25   083 MUB Z_00311696231134310592,0.16,-0.30
0129 25   083 MUB Z_00311696231488810592,0.20,-0.33
0130 25   083 MUB Z_00311696231873810592,0.13,-0.33
0131 25   083 MUB Z_00311696232248910592,0.16,-0.32
0132 25   083 MUB Z_00311696232614810592,0.18,-0.25
0133 25   083 MUB Z_00311696233208110592,0.24,-0.49
0134 25   083 MUB Z_00311696233663910592,0.13,-0.19
0135 25   083 MUB Z_00311696234029910592,0.14,-0.36
0136 25   083 MUB Z_00311696280992174112,0.21,-0.21
0137 25   083 MUB Z_00311696281535374112,0.18,-0.32
0138 25   083 MUB Z_00311696282015774112,0.09,-0.28
0139 25   083 MUB Z_00311696282410774112,0.08,-0.33
0140 25   083 MUB Z_00311696282756374112,0.16,-0.30
0141 25   083 MUB Z_00311696283753474112,0.16,-0.27
0142 25   083 MUB Z_00311696291719506816,0.16,-0.31
0143 25   083 MUB Z_00311696292119106816,0.27,-0.28
0144 25   083 MUB Z_00311696292415606816,0.23,-0.28
0145 25   083 MUB Z_00311696292711006816,0.21,-0.35
0146 25   083 MUB Z_00311696293127606816,0.24,-0.17
0147 25   083 MUB Z_00311696293467906816,0.10,-0.28
0148 25   083 MUB Z_00311696293831406816,0.21,-0.19
0149 25   083 MUB Z_00311696294126806816,0.19,-0.48
0150 25   083 MUB Z_00311696300162839520,0.10,-0.36
0151 25   083 MUB Z_00311696300751439520,0.20,-0.33
0152 25   083 MUB Z_00311696301131539520,0.12,-0.35
0153 25   083 MUB Z_00311696302020839520,0.13,-0.26
0154 25   083 MUB Z_00311696302663839520,0.16,-0.39
0155 25   083 MUB Z_00311696302968439520,0.11,-0.22
0156 25   083 MUB Z_00311696303307539520,0.12,-0.49
0157 25   083 MUB Z_00311696303669239520,0.16,-0.26
0158 25   083 MUB Z_00311696303973939520,0.22,-0.37
0159 25   083 MUB Z_00311696310240272224,0.20,-0.44
0160 25   083 MUB Z_00311696310578072224,0.15,-0.24
0161 25   083 MUB Z_00311696311008672224,0.15,-0.28
0162 25   083 MUB Z_00311696311436772224,0.19,-0.45
0163 25   083 MUB Z_00311696311751072224,0.16,-0.40
0164 25   083 MUB Z_00311696312208572224,0.13,-0.33
0165 25   083 MUB Z_00311696312624972224,0.14,-0.23
0166 25   083 MUB Z_00311696313052772224,0.23,-0.47
0167 25   083 MUB Z_00311696313500072224,0.24,-0.49
0168 25   083 MUB Z_00311696313991172224,0.23,-0.36
0169 25   083 MUB Z_00311696320003404928,0.23,-0.39
0170 25   083 MUB Z_00311696320309704928,0.11,-0.50
0171 25   083 MUB Z_00311696320698504928,0.12,-0.38
0172 25   083 MUB Z_00311696321070204928,0.25,-0.23
0173 25   083 MUB Z_00311696321421104928,0.15,-0.29
0174 25   083 MUB Z_00311696321745604928,0.16,-0.28
0175 25   083 MUB Z_00311696322054504928,0.18,-0.42
0176 25   083 MUB Z_00311696322469604928,0.20,-0.36
0177 25   083 MUB Z_00311696322807904928,0.14,-0.32
0178 25   083 MUB Z_00311696323143804928,0.20,-0.24
0179 25   083 MUB Z_00311696323505004928,0.21,-0.25
0180 25   083 MUB Z_00311696324037304928,0.20,-0.22
0181 25   083 MUB Z_00311696330180737632,0.22,-0.20
0182 25   083 MUB Z_00311696330471837632,0.15,-0.44
0183 25   083 MUB Z_00311696330844337632,0.19,-0.32
0184 25   083 MUB Z_00311696331224737632,0.21,-0.23
0185 25   083 MUB Z_00311696331655237632,0.22,-0.31
0186 25   083 MUB Z_00311696332197337632,0.13,-0.44
0187 25   083 MUB Z_00311696332520137632,0.21,-0.24
0188 25   083 MUB Z_00311696332909637632,0.20,-0.53
0189 25   083 MUB Z_00311696333428237632,0.21,-0.36
0190 25   083 MUB Z_00311696333780637632,0.10,-0.21
0191 25   083 MUB Z_00311696334117237632,0.23,-0.27
0192 25   083 MUB Z_00311696340223370336,0.18,-0.23
0193 25   083 MUB Z_00311696340521970336,0.23,-0.25
0194 25   083 MUB Z_00311696341061870336,0.16,-0.24
0195 25   083 MUB Z_00311696341880770336,0.14,-0.19
0196 25   083 MUB Z_00311696342258370336,0.16,-0.24
0197 25   083 MUB Z_00311696342647070336,0.18,-0.40
0198 25   083 MUB Z_00311696342956670336,0.21,-0.32
0199 25   083 MUB Z_00311696343430370336,0.15,-0.42
0200 25   083 MUB Z_00311696343724470336,0.20,-0.31
0201 25   083 MUB Z_00311696344103970336,0.22,-0.31
0202 25   083 MUB Z_00311696350220303040,0.15,-0.44
0203 25   083 MUB Z_00311696350559503040,0.08,-0.35
0204 25   083 MUB Z_00311696351308003040,0.14,-0.35
0205 25   083 MUB Z_00311696351691803040,0.19,-0.21
0206 25   083 MUB Z_00311696351987703040,0.13,-0.29
0207 25   083 MUB Z_00311696352390403040,0.15,-0.32
0208 25   083 MUB Z_00311696352723403040,0.15,-0.42
0209 25   083 MUB Z_00311696353108603040,0.19,-0.29
0210 25   083 MUB Z_00311696353797703040,,
0210 25   083 MUB Z_00311696353436403040,0.26,-0.32
0211 25   083 MUB Z_00311696354091303040,0.16,-0.42
0212 25   083 MUB Z_00311696360168635744,0.22,-0.14
0213 25   083 MUB Z_00311696360545035744,0.15,-0.34
0214 25   083 MUB Z_00311696360880735744,0.27,-0.32
0215 25   083 MUB Z_00311696361196435744,0.22,-0.32
0216 25   083 MUB Z_00311696361604035744,0.13,-0.28
0217 25   083 MUB Z_00311696361981935744,0.25,-0.32
0218 25   083 MUB Z_00311696362285435744,0.15,-0.14
0219 25   083 MUB Z_00311696362629735744,0.20,-0.19
0220 25   083 MUB Z_00311696362989435744,0.19,-0.23
0221 25   083 MUB Z_00311696363332635744,0.19,-0.32
0222 25   083 MUB Z_00311696363649235744,0.16,-0.30
0223 25   083 MUB Z_00311696364026535744,0.29,-0.35
0224 25   083 MUB Z_00311696370242668448,0.17,-0.28
0225 25   083 MUB Z_00311696370544768448,0.18,-0.34
0226 25   083 MUB Z_00311696370904068448,0.13,-0.28
0227 25   083 MUB Z_00311696371255968448,0.18,-0.49
0228 25   083 MUB Z_00311696371611668448,0.20,-0.51
0229 25   083 MUB Z_00311696371941868448,0.16,-0.39
0230 25   083 MUB Z_00311696372259868448,0.24,-0.31
0231 25   083 MUB Z_00311696372618368448,0.19,-0.40
0232 25   083 MUB Z_00311696372953968448,0.23,-0.23
0233 25   083 MUB Z_00311696373264568448,0.16,-0.28
0234 25   083 MUB Z_00311696373643768448,0.12,-0.30
0235 25   083 MUB Z_00311696374127568448,0.13,-0.30
0236 25   083 MUB Z_00311696380252001152,0.17,-0.49
0237 25   083 MUB Z_00311696380698101152,0.28,-0.34
0238 25   083 MUB Z_00311696381117301152,0.28,-0.41
0239 25   083 MUB Z_00311696381573401152,0.18,-0.47
0240 25   083 MUB Z_00311696381997201152,0.28,-0.16
0241 25   083 MUB Z_00311696382472801152,-0.03,-0.43
0242 25   083 MUB Z_00311696382829201152,0.18,-0.21
0243 25   083 MUB Z_00311696383183701152,0.24,-0.48
0244 25   083 MUB Z_00311696383643501152,0.17,-0.19
0245 25   083 MUB Z_00311696384039901152,0.23,-0.58
0246 25   083 MUB Z_00311696390194233856,0.26,-0.29
0247 25   083 MUB Z_00311696390624933856,0.07,-0.52
0248 25   083 MUB Z_00311696391132333856,0.16,-0.33
0249 25   083 MUB Z_00311696391629533856,0.21,-0.24
0250 25   083 MUB Z_00311696391929433856,0.20,-0.23
0251 25   083 MUB Z_00311696392300233856,0.28,-0.06
0252 25   083 MUB Z_00311696392623933856,0.16,-0.12
0253 25   083 MUB Z_00311696393007733856,0.19,-0.35
0254 25   083 MUB Z_00311696393340133856,0.21,-0.25
0255 25   083 MUB Z_00311696393655433856,0.29,-0.31
0256 25   083 MUB Z_00311696393993933856,0.16,-0.22
0257 25   083 MUB Z_00311696400082866560,0.17,-0.24
0258 25   083 MUB Z_00311696400486066560,0.09,-0.26
0259 25   083 MUB Z_00311696400862766560,0.21,-0.29
0260 25   083 MUB Z_00311696401385166560,0.12,-0.46
0261 25   083 MUB Z_00311696401744266560,0.20,-0.52
0262 25   083 MUB Z_00311696402204566560,0.19,-0.42
0263 25   083 MUB Z_00311696402550666560,0.16,-0.33
0264 25   083 MUB Z_00311696402897666560,0.15,-0.32
0265 25   083 MUB Z_00311696421194031968,0.24,-0.19
0266 25   083 MUB Z_00311696421527431968,0.12,-0.24
0267 25   083 MUB Z_00311696421894131968,0.18,-0.25
0268 25   083 MUB Z_00311696422236731968,0.12,-0.46
0269 25   083 MUB Z_00311696423078631968,0.17,-0.14
0270 25   083 MUB Z_00311696424262231968,0.22,-0.56
0271 25   083 MUB Z_00311696430436764672,0.23,-0.34
0272 25   083 MUB Z_00311696431044864672,0.15,-0.29
0273 25   083 MUB Z_00311696441831797376,0.14,-0.25
0274 25   083 MUB Z_00311696442169397376,0.15,-0.28
0275 25   083 MUB Z_00311696442459997376,0.24,-0.21
0276 25   083 MUB Z_00311696442840997376,0.15,-0.34
0277 25   083 MUB Z_00311696443170997376,0.15,-0.45
0278 25   083 MUB Z_00311696443472897376,0.22,-0.46
0279 25   083 MUB Z_00311696443779097376,0.23,-0.35
0280 25   083 MUB Z_00311696444147297376,0.18,-0.20
0281 25   083 MUB Z_00311696450514830080,0.21,-0.22
0282 25   083 MUB Z_00311696450888630080,0.18,-0.24
0283 25   083 MUB Z_00311696451275830080,0.23,-0.25
0284 25   083 MUB Z_00311696451779630080,0.17,-0.21
0285 25   083 MUB Z_00311696452135730080,0.25,-0.45
0286 25   083 MUB Z_00311696452590230080,0.16,-0.26
0287 25   083 MUB Z_00311696452993530080,0.21,-0.30
0288 25   083 MUB Z_00311696453486530080,0.15,-0.24
0289 25   083 MUB Z_00311696453895030080,0.18,-0.35
0290 25   083 MUB Z_00311696454230530080,0.15,-0.21
0291 25   083 MUB Z_00311696460327362784,0.11,-0.31
0292 25   083 MUB Z_00311696460674562784,0.21,-0.15
0293 25   083 MUB Z_00311696461114562784,0.20,-0.29
0294 25   083 MUB Z_00311696461612262784,0.22,-0.27
0295 25   083 MUB Z_00311696461943762784,0.21,-0.32
0296 25   083 MUB Z_00311696462307262784,0.14,-0.32
0297 25   083 MUB Z_00311696462631862784,0.18,-0.35
0298 25   083 MUB Z_00311696462973662784,0.20,-0.10
0299 25   083 MUB Z_00311696463842162784,0.16,-0.36
0300 25   083 MUB Z_00311696464211662784,0.14,-0.20
0301 25   083 MUB Z_00311696470271095488,0.20,-0.35
0302 25   083 MUB Z_00311696470582995488,0.21,-0.27
0303 25   083 MUB Z_00311696471218095488,0.19,-0.30
0304 25   083 MUB Z_00311696471688595488,0.14,-0.37
0305 25   083 MUB Z_00311696472027795488,0.19,-0.17
0306 25   083 MUB Z_00311696472333195488,0.19,-0.25
0307 25   083 MUB Z_00311696472690095488,0.14,-0.43
0308 25   083 MUB Z_00311696473038095488,0.23,-0.39
0309 25   083 MUB Z_00311696473362095488,0.20,-0.30
0310 25   083 MUB Z_00311696473681795488,0.21,-0.32
0311 25   083 MUB Z_00311696474021595488,0.12,-0.41
0312 25   083 MUB Z_00311696480133428192,0.15,-0.43
0313 25   083 MUB Z_00311696480690028192,0.20,-0.19
0314 25   083 MUB Z_00311696481030328192,0.20,-0.44
0315 25   083 MUB Z_00311696481433928192,0.09,-0.22
0316 25   083 MUB Z_00311696481763028192,0.15,-0.33
0317 25   083 MUB Z_00311696482141228192,0.23,-0.23
0318 25   083 MUB Z_00311696482475528192,0.19,-0.36
0319 25   083 MUB Z_00311696482882128192,0.19,-0.23
0320 25   083 MUB Z_00311696483207828192,0.17,-0.30
0321 25   083 MUB Z_00311696483535028192,0.20,-0.39
0322 25   083 MUB Z_00311696483845928192,0.23,-0.26
0323 25   083 MUB Z_00311696484201528192,0.22,-0.28
0324 25   083 MUB Z_00311696490224660896,0.22,-0.46
0325 25   083 MUB Z_00311696490565860896,0.26,-0.40
0326 25   083 MUB Z_00311696490919860896,0.20,-0.29
0327 25   083 MUB Z_00311696491230560896,0.20,-0.25
0328 25   083 MUB Z_00311696491567960896,0.20,-0.44
0329 25   083 MUB Z_00311696492019860896,0.23,-0.29
0330 25   083 MUB Z_00311696492377260896,0.18,-0.30
0331 25   083 MUB Z_00311696492690660896,0.28,-0.40
0332 25   083 MUB Z_00311696493048560896,0.20,-0.42
0333 25   083 MUB Z_00311696493392260896,0.20,-0.46
0334 25   083 MUB Z_00311696493719260896,0.33,-0.27
0335 25   083 MUB Z_00311696494086460896,0.15,-0.34
0336 25   083 MUB Z_00311696500317993600,0.21,-0.30
0337 25   083 MUB Z_00311696501142493600,0.24,-0.29
0338 25   083 MUB Z_00311696501587593600,0.10,-0.21
0339 25   083 MUB Z_00311696501967593600,0.18,-0.22
0340 25   083 MUB Z_00311696502306693600,0.26,-0.37
0341 25   083 MUB Z_00311696502771693600,0.20,-0.24
0342 25   083 MUB Z_00311696503404093600,0.30,-0.36
0343 25   083 MUB Z_00311696503840793600,0.15,-0.24
0344 25   083 MUB Z_00311696510122626304,0.11,-0.25
0345 25   083 MUB Z_00311696510503526304,0.13,-0.22
0346 25   083 MUB Z_00311696510876826304,0.15,-0.33
0347 25   083 MUB Z_00311696511287126304,0.14,-0.22
0348 25   083 MUB Z_00311696511629026304,0.24,-0.36
0349 25   083 MUB Z_00311696512093626304,0.21,-0.35
0350 25   083 MUB Z_00311696512413426304,0.16,-0.33
0351 25   083 MUB Z_00311696512734726304,0.16,-0.22
0352 25   083 MUB Z_00311696513120726304,0.19,-0.18
0353 25   083 MUB Z_00311696513508826304,0.20,-0.17
0354 25   083 MUB Z_00311696514170526304,0.15,-0.43
0355 25   083 MUB Z_00311696520224259008,0.17,-0.23
0356 25   083 MUB Z_00311696520831259008,0.18,-0.30
0357 25   083 MUB Z_00311696521565959008,0.18,-0.28
0358 25   083 MUB Z_00311696522194259008,0.23,-0.26
0359 25   083 MUB Z_00311696522950359008,0.17,-0.22
0360 25   083 MUB Z_00311696523552159008,0.19,-0.23
0361 25   083 MUB Z_00311696524134859008,0.26,-0.31
0362 25   083 MUB Z_00311696530328591712,0.13,-0.43
0363 25   083 MUB Z_00311696530895991712,0.16,-0.27
0364 25   083 MUB Z_00311696531406191712,0.26,-0.42
0365 25   083 MUB Z_00311696531897291712,0.20,-0.40
0366 25   083 MUB Z_00311696532211091712,0.17,-0.26
0367 25   083 MUB Z_00311696532658591712,0.22,-0.29
0368 25   083 MUB Z_00311696533112991712,0.21,-0.07
0369 25   083 MUB Z_00311696533495391712,0.22,-0.04
0370 25   083 MUB Z_00311696533894791712,0.15,-0.24
0371 25   083 MUB Z_00311696534193291712,0.18,-0.14
0372 25   083 MUB Z_00311696540218924416,0.25,-0.31
0373 25   083 MUB Z_00311696540643624416,0.26,-0.26
0374 25   083 MUB Z_00311696540995924416,0.18,-0.25
0375 25   083 MUB Z_00311696541392524416,0.20,-0.30
0376 25   083 MUB Z_00311696541716624416,0.21,-0.23
0377 25   083 MUB Z_00311696542079924416,0.12,-0.21
0378 25   083 MUB Z_00311696542438724416,0.17,-0.30
0379 25   083 MUB Z_00311696542807024416,0.18,-0.20
0380 25   083 MUB Z_00311696543214524416,0.15,-0.29
0381 25   083 MUB Z_00311696543541724416,0.19,-0.21
0382 25   083 MUB Z_00311696543919324416,0.15,-0.39
0383 25   083 MUB Z_00311696544244124416,0.17,-0.29
0384 25   083 MUB Z_00311696551104757120,0.13,-0.25
0385 25   083 MUB Z_00311696553174557120,0.23,-0.08
0386 25   083 MUB Z_00311696553476957120,0.18,-0.09
0387 25   083 MUB Z_00311696582420355232,0.22,-0.33
0388 25   083 MUB Z_00311696583651855232,0.16,-0.16
0389 25   083 MUB Z_00311696583983755232,0.17,-0.25
0390 25   083 MUB Z_00311696590011487936,0.22,-0.21
0391 25   083 MUB Z_00311696590347587936,0.17,-0.19
0392 25   083 MUB Z_00311696590972687936,0.14,-0.41
0393 25   083 MUB Z_00311696591409687936,0.06,-0.12
0394 25   083 MUB Z_00311696591726687936,0.20,-0.27
0395 25   083 MUB Z_00311696592021687936,0.23,-0.31
0396 25   083 MUB Z_00311696592319987936,0.17,-0.25
0397 25   083 MUB Z_00311696592610387936,0.18,-0.21
0398 25   083 MUB Z_00311696593133387936,0.16,-0.20
0399 25   083 MUB Z_00311696593537687936,0.14,-0.24
0400 25   083 MUB Z_00311696593905987936,0.20,-0.20
0401 25   083 MUB Z_00311696594217987936,0.22,-0.15
